Date,ticker,open,high,low,close,volume
2024-01-08,VWO,40.19,40.57,40.16,40.56,11027549.0
2024-01-09,VWO,40.09,40.16,40.01,40.09,13068528.0
2024-01-10,VWO,40.12,40.13,39.975,40.05,8019755.0
2024-01-11,VWO,40.31,40.325,39.97,40.22,12870620.0
2024-01-12,VWO,40.53,40.665,40.38,40.41,7892253.0
2024-01-16,VWO,39.935,39.97,39.5226,39.57,12668454.0
2024-01-17,VWO,38.9,39.06,38.83,39.04,15727460.0
2024-01-18,VWO,39.25,39.35,39.11,39.27,10678156.0
2024-01-19,VWO,39.36,39.65,39.201,39.63,9934813.0
2024-01-22,VWO,39.19,39.405,39.16,39.32,10555591.0
2024-01-23,VWO,39.35,39.5854,39.32,39.54,11831356.0
2024-01-24,VWO,40.27,40.3,40.01,40.05,11096756.0
2024-01-25,VWO,40.22,40.3,40.0399,40.15,8637833.0
2024-01-26,VWO,40.08,40.27,40.05,40.16,7775340.0
2024-01-29,VWO,40.26,40.27,39.9463,40.17,12469949.0
2024-01-30,VWO,39.74,39.82,39.64,39.79,8526983.0
2024-01-31,VWO,39.7,39.975,39.5557,39.64,9833806.0
2024-02-01,VWO,39.78,39.927,39.69,39.91,12720793.0
2024-02-02,VWO,39.59,39.67,39.4301,39.63,10067333.0
2024-02-05,VWO,39.52,39.79,39.495,39.73,10195402.0
2024-02-06,VWO,40.38,40.72,40.31,40.71,10777693.0
2024-02-07,VWO,40.55,40.75,40.52,40.68,9253767.0
2024-02-08,VWO,40.53,40.58,40.38,40.47,7914497.0
2024-02-09,VWO,40.49,40.67,40.315,40.63,8825231.0
2024-02-12,VWO,40.58,41.0,40.55,40.81,8682695.0
2024-02-13,VWO,40.38,40.495,39.91,40.06,35414640.0
2024-02-14,VWO,40.55,40.69,40.49,40.64,9530689.0
2024-02-15,VWO,40.74,40.9,40.72,40.89,7562546.0
2024-02-16,VWO,41.04,41.22,41.02,41.09,8155703.0
2024-02-20,VWO,41.23,41.32,41.05,41.17,8923703.0
2024-02-21,VWO,41.22,41.35,41.09,41.21,11952743.0
2024-02-22,VWO,41.55,41.62,41.41,41.57,14835734.0
2024-02-23,VWO,41.58,41.63,41.44,41.58,8514604.0
2024-02-26,VWO,41.44,41.53,41.4028,41.44,9508609.0
2024-02-27,VWO,41.57,41.6399,41.54,41.57,11725919.0
2024-02-28,VWO,41.29,41.29,40.88,40.93,6849123.0
2024-02-29,VWO,41.15,41.186,40.964,41.02,10169381.0
2024-03-01,VWO,41.35,41.63,41.265,41.57,15639197.0
2024-03-04,VWO,41.6,41.6,41.3625,41.4,8596738.0
2024-03-05,VWO,41.23,41.35,41.06,41.12,7463309.0
2024-03-06,VWO,41.66,41.785,41.6001,41.63,10248499.0
2024-03-07,VWO,41.7,41.88,41.6,41.83,7739612.0
2024-03-08,VWO,41.9,42.01,41.71,41.76,12121136.0
2024-03-11,VWO,41.81,42.0,41.81,41.87,6976407.0
2024-03-12,VWO,42.09,42.24,41.975,42.23,6316542.0
2024-03-13,VWO,41.98,42.07,41.93,41.99,10209243.0
2024-03-14,VWO,42.04,42.06,41.67,41.76,6643027.0
2024-03-15,VWO,41.75,41.77,41.5801,41.6,5914633.0
2024-03-18,VWO,41.92,41.92,41.65,41.69,6729251.0
2024-03-19,VWO,41.52,41.595,41.35,41.52,7812717.0
2024-03-20,VWO,41.57,41.87,41.47,41.85,9988170.0
2024-03-21,VWO,42.09,42.09,41.845,41.88,8668719.0
2024-03-22,VWO,41.69,41.71,41.56,41.61,8168761.0
2024-03-25,VWO,41.55,41.67,41.55,41.61,8294913.0
2024-03-26,VWO,41.65,41.65,41.52,41.52,8532525.0
2024-03-27,VWO,41.54,41.635,41.465,41.63,6784158.0
2024-03-28,VWO,41.71,41.89,41.68,41.77,6862902.0
2024-04-01,VWO,42.02,42.19,41.85,41.94,9390033.0
2024-04-02,VWO,42.11,42.2399,42.03,42.08,8542104.0
2024-04-03,VWO,41.95,42.21,41.905,42.14,17641780.0
2024-04-04,VWO,42.46,42.579,41.97,41.99,15019306.0
2024-04-05,VWO,41.99,42.195,41.92,42.12,13412811.0
2024-04-08,VWO,42.31,42.46,42.31,42.38,12719932.0
2024-04-09,VWO,42.69,42.82,42.58,42.75,8974675.0
2024-04-10,VWO,42.34,42.41,42.17,42.28,13390442.0
2024-04-11,VWO,42.42,42.47,42.175,42.42,9347272.0
2024-04-12,VWO,42.0,42.0,41.52,41.6,12304544.0
2024-04-15,VWO,41.8,41.845,41.26,41.34,13310665.0
2024-04-16,VWO,40.85,40.99,40.72,40.83,16523366.0
2024-04-17,VWO,41.13,41.1476,40.79,40.9,14338740.0
2024-04-18,VWO,41.02,41.199,40.91,41.01,8766169.0
2024-04-19,VWO,40.83,40.945,40.76,40.89,16916695.0
2024-04-22,VWO,40.87,41.27,40.855,41.24,8416490.0
2024-04-23,VWO,41.29,41.61,41.275,41.58,7064976.0
2024-04-24,VWO,41.75,41.8,41.56,41.71,5988766.0
2024-04-25,VWO,41.41,41.87,41.41,41.84,8399920.0
2024-04-26,VWO,42.19,42.34,42.15,42.32,6255484.0
2024-04-29,VWO,42.54,42.74,42.5,42.74,6554390.0
2024-04-30,VWO,42.39,42.48,42.15,42.17,10650729.0
2024-05-01,VWO,42.19,42.61,42.16,42.22,12105674.0
2024-05-02,VWO,42.81,43.35,42.67,43.25,7447672.0
2024-05-03,VWO,43.49,43.65,43.33,43.63,9291773.0
2024-05-06,VWO,43.54,43.595,43.47,43.55,8758267.0
2024-05-07,VWO,43.29,43.34,43.2,43.24,7311142.0
2024-05-08,VWO,42.99,43.24,42.97,43.2,8144822.0
2024-05-09,VWO,43.25,43.39,43.13,43.37,9857787.0
2024-05-10,VWO,43.63,43.69,43.425,43.46,7763996.0
2024-05-13,VWO,43.88,43.9388,43.73,43.8,6805050.0
2024-05-14,VWO,43.83,44.03,43.82,44.02,8627177.0
2024-05-15,VWO,44.25,44.41,44.1,44.4,7240573.0
2024-05-16,VWO,44.46,44.651,44.4088,44.57,9801087.0
2024-05-17,VWO,44.71,44.9659,44.665,44.89,9999935.0
2024-05-20,VWO,44.71,44.86,44.675,44.79,8348506.0
2024-05-21,VWO,44.57,44.615,44.41,44.53,5187418.0
2024-05-22,VWO,44.52,44.6,44.3046,44.4,5654393.0
2024-05-23,VWO,44.55,44.5658,43.98,44.06,7511497.0
2024-05-24,VWO,44.17,44.319,44.13,44.2,5688065.0
2024-05-28,VWO,44.25,44.34,43.98,44.08,5834692.0
2024-05-29,VWO,43.56,43.615,43.4536,43.53,8038469.0
2024-05-30,VWO,43.33,43.5599,43.265,43.45,5290776.0
2024-05-31,VWO,43.07,43.1,42.79,43.08,10096358.0
2024-06-03,VWO,43.62,43.74,43.308,43.51,10536631.0
2024-06-04,VWO,42.75,42.87,42.6101,42.83,13022775.0
2024-06-05,VWO,43.07,43.4,43.07,43.38,8354839.0
2024-06-06,VWO,43.54,43.64,43.42,43.58,7268406.0
2024-06-07,VWO,43.46,43.54,43.1749,43.22,8035865.0
2024-06-10,VWO,43.43,43.515,43.15,43.45,7629948.0
2024-06-11,VWO,43.31,43.3589,43.1338,43.35,7057192.0
2024-06-12,VWO,43.82,43.93,43.61,43.69,9027623.0
2024-06-13,VWO,43.76,43.84,43.5018,43.64,4471899.0
2024-06-14,VWO,43.6,43.77,43.51,43.76,6505819.0
2024-06-17,VWO,43.81,44.05,43.75,44.0,4790430.0
2024-06-18,VWO,44.12,44.43,44.04,44.35,7175271.0
2024-06-20,VWO,44.44,44.46,44.08,44.27,9742941.0
2024-06-21,VWO,44.02,44.085,43.9417,43.95,8758534.0
2024-06-24,VWO,43.96,44.225,43.92,43.92,6846715.0
2024-06-25,VWO,43.88,43.93,43.68,43.79,10373556.0
2024-06-26,VWO,43.66,43.72,43.5601,43.67,7393202.0
2024-06-27,VWO,43.79,43.82,43.61,43.65,9108229.0
2024-06-28,VWO,43.93,43.95,43.66,43.76,9177571.0
2024-07-01,VWO,44.03,44.075,43.8,43.86,12952896.0
2024-07-02,VWO,43.79,44.04,43.7451,44.02,8358523.0
2024-07-03,VWO,44.24,44.68,44.24,44.67,7496272.0
2024-07-05,VWO,44.67,44.7,44.37,44.66,7304352.0
2024-07-08,VWO,44.7,44.8,44.61,44.66,8687132.0
2024-07-09,VWO,44.77,44.87,44.65,44.85,9929450.0
2024-07-10,VWO,44.95,45.04,44.88,45.03,7567434.0
2024-07-11,VWO,45.51,45.59,45.27,45.38,8470772.0
2024-07-12,VWO,45.56,45.725,45.555,45.59,6332299.0
2024-07-15,VWO,45.34,45.34,45.0842,45.12,8192895.0
2024-07-16,VWO,45.18,45.41,45.15,45.41,7094115.0
2024-07-17,VWO,44.97,45.01,44.7201,44.75,8376468.0
2024-07-18,VWO,44.84,44.845,44.29,44.36,7141230.0
2024-07-19,VWO,44.19,44.23,43.91,43.93,8240553.0
2024-07-22,VWO,44.22,44.32,44.1017,44.27,6633842.0
2024-07-23,VWO,43.92,43.95,43.785,43.81,7529905.0
2024-07-24,VWO,43.72,43.8,43.3449,43.35,7505437.0
2024-07-25,VWO,43.21,43.55,43.095,43.24,9856117.0
2024-07-26,VWO,43.67,43.81,43.56,43.72,10790999.0
2024-07-29,VWO,43.69,43.7,43.4311,43.57,5465458.0
2024-07-30,VWO,43.62,43.624,43.3,43.45,6055047.0
2024-07-31,VWO,44.22,44.4077,44.1601,44.29,7014169.0
2024-08-01,VWO,44.07,44.17,43.464,43.56,23320915.0
2024-08-02,VWO,43.04,43.11,42.815,43.09,13596503.0
2024-08-05,VWO,40.97,42.1399,40.91,41.9,17981346.0
2024-08-06,VWO,41.87,42.49,41.8,42.19,13328021.0
2024-08-07,VWO,43.08,43.13,42.5,42.52,13033684.0
2024-08-08,VWO,43.05,43.47,42.98,43.44,10484054.0
2024-08-09,VWO,43.47,43.6401,43.3203,43.55,7496858.0
2024-08-12,VWO,43.65,43.8556,43.595,43.74,7570455.0
2024-08-13,VWO,43.82,44.11,43.7545,44.07,5378800.0
2024-08-14,VWO,43.98,44.02,43.665,43.79,8553817.0
2024-08-15,VWO,44.01,44.35,44.0,44.27,7715156.0
2024-08-16,VWO,44.51,44.75,44.495,44.73,3570705.0
2024-08-19,VWO,44.94,45.26,44.91,45.19,6170463.0
2024-08-20,VWO,44.99,44.99,44.65,44.75,10259574.0
2024-08-21,VWO,44.8,45.02,44.795,44.96,8536526.0
2024-08-22,VWO,44.79,44.8515,44.37,44.43,10341382.0
2024-08-23,VWO,44.83,45.145,44.705,45.07,8900728.0
2024-08-26,VWO,44.88,44.9399,44.7001,44.78,7267594.0
2024-08-27,VWO,44.75,44.87,44.68,44.83,7969694.0
2024-08-28,VWO,44.71,44.75,44.4219,44.54,8009339.0
2024-08-29,VWO,44.67,44.815,44.585,44.6,9398177.0
2024-08-30,VWO,44.85,44.89,44.555,44.72,4305505.0
2024-09-03,VWO,44.45,44.45,43.9501,44.04,12945233.0
2024-09-04,VWO,43.92,44.25,43.92,44.02,8069936.0
2024-09-05,VWO,44.12,44.305,44.04,44.14,8108759.0
2024-09-06,VWO,44.14,44.225,43.4401,43.5,7794115.0
2024-09-09,VWO,43.66,43.8899,43.6401,43.8,6432848.0
2024-09-10,VWO,43.72,43.74,43.4045,43.7,6925706.0
2024-09-11,VWO,43.63,44.015,43.3041,43.97,5534811.0
2024-09-12,VWO,44.01,44.28,43.915,44.26,5350411.0
2024-09-13,VWO,44.36,44.5299,44.355,44.46,5074996.0
2024-09-16,VWO,44.58,44.6723,44.46,44.63,7750726.0
2024-09-17,VWO,44.8,44.85,44.58,44.68,7129404.0
2024-09-18,VWO,44.74,45.045,44.48,44.52,7547442.0
2024-09-19,VWO,45.28,45.52,45.1001,45.45,7295456.0
2024-09-20,VWO,45.4,45.46,45.195,45.29,5975146.0
2024-09-23,VWO,45.57,45.8,45.515,45.66,8742799.0
2024-09-24,VWO,46.83,47.326,46.67,47.25,9822180.0
2024-09-25,VWO,47.0,47.07,46.75,46.77,10615361.0
2024-09-26,VWO,48.28,48.425,47.9,48.26,9345725.0
2024-09-27,VWO,48.36,48.6,48.185,48.25,12020587.0
2024-09-30,VWO,48.3,48.315,47.715,47.85,13601147.0
2024-10-01,VWO,48.07,48.22,47.655,48.21,15944450.0
2024-10-02,VWO,49.12,49.21,48.7325,49.21,11686732.0
2024-10-03,VWO,48.17,48.68,48.11,48.47,12395401.0
2024-10-04,VWO,48.93,49.06,48.705,49.06,8535106.0
2024-10-07,VWO,49.39,49.57,49.102,49.49,11884662.0
2024-10-08,VWO,48.08,48.175,47.63,48.04,13781843.0
2024-10-09,VWO,47.3,47.82,47.22,47.71,14915891.0
2024-10-10,VWO,47.8,47.905,47.435,47.81,13793633.0
2024-10-11,VWO,47.65,48.22,47.61,48.15,8903194.0
2024-10-14,VWO,47.8,48.235,47.695,47.92,8111720.0
2024-10-15,VWO,47.5,47.545,46.88,46.96,7197371.0
2024-10-16,VWO,47.31,47.525,47.24,47.4,5158029.0
2024-10-17,VWO,47.23,47.35,47.0399,47.25,5971525.0
2024-10-18,VWO,48.1,48.1,47.77,47.83,4308988.0
2024-10-21,VWO,47.49,47.5975,47.255,47.49,4572091.0
2024-10-22,VWO,47.32,47.54,47.31,47.43,5096200.0
2024-10-23,VWO,47.24,47.37,46.95,47.13,6342203.0
2024-10-24,VWO,47.06,47.15,46.86,47.08,5688684.0
2024-10-25,VWO,47.31,47.3424,46.96,47.04,6644331.0
2024-10-28,VWO,47.04,47.3,47.03,47.19,5168993.0
2024-10-29,VWO,47.3,47.3,46.98,47.01,4484609.0
2024-10-30,VWO,46.57,46.805,46.52,46.67,5443095.0
2024-10-31,VWO,46.63,46.66,46.28,46.57,12630405.0
2024-11-01,VWO,46.82,47.0099,46.55,46.58,9021191.0
2024-11-04,VWO,46.92,47.08,46.73,46.73,5748630.0
2024-11-05,VWO,47.33,47.495,47.25,47.41,5433723.0
2024-11-06,VWO,46.74,47.12,46.551,46.96,7592645.0
2024-11-07,VWO,47.79,48.0974,47.74,47.98,7464909.0
2024-11-08,VWO,47.17,47.222,46.59,46.79,9564222.0
2024-11-11,VWO,46.67,46.71,46.4,46.52,7754756.0
2024-11-12,VWO,46.01,46.11,45.6,45.73,10307348.0
2024-11-13,VWO,45.8648,45.8648,45.43,45.49,8077853.0
2024-11-14,VWO,45.39,45.49,45.21,45.21,5309996.0
2024-11-15,VWO,45.29,45.29,45.04,45.12,5938272.0
2024-11-18,VWO,45.14,45.52,45.14,45.5,6150904.0
2024-11-19,VWO,45.46,45.65,45.37,45.57,6387823.0
2024-11-20,VWO,45.57,45.57,45.32,45.56,5727538.0
2024-11-21,VWO,45.345,45.445,45.19,45.4,7958452.0
2024-11-22,VWO,45.31,45.41,45.225,45.41,9676868.0
2024-11-25,VWO,45.53,45.555,45.3,45.43,7512541.0
2024-11-26,VWO,45.352,45.395,45.13,45.19,6829699.0
2024-11-27,VWO,45.5,45.5899,45.185,45.36,6838468.0
2024-11-29,VWO,45.075,45.6,45.03,45.57,5041154.0
2024-12-02,VWO,45.6,45.8599,45.58,45.8,7994959.0
2024-12-03,VWO,45.84,46.01,45.725,45.99,6459717.0
2024-12-04,VWO,46.01,46.12,45.955,46.06,5962898.0
2024-12-05,VWO,46.2978,46.42,46.27,46.36,8518292.0
2024-12-06,VWO,46.54,46.6,46.335,46.38,5264629.0
2024-12-09,VWO,47.5,47.86,47.47,47.51,8016977.0
2024-12-10,VWO,47.0,47.0,46.62,46.63,4972663.0
2024-12-11,VWO,46.72,46.75,46.51,46.71,10085752.0
2024-12-12,VWO,46.5,46.665,46.41,46.43,5510367.0
2024-12-13,VWO,46.4717,46.53,46.31,46.45,5686786.0
2024-12-16,VWO,46.23,46.39,46.2,46.21,7880816.0
2024-12-17,VWO,45.95,46.19,45.85,46.1,9018119.0
2024-12-18,VWO,46.01,46.1,45.01,45.03,10539048.0
2024-12-19,VWO,45.47,45.525,45.22,45.22,11289465.0
2024-12-20,VWO,44.22,44.58,44.0118,44.4,12254755.0
2024-12-23,VWO,44.35,44.61,44.28,44.59,12668511.0
2024-12-24,VWO,44.83,44.83,44.565,44.77,6401282.0
2024-12-26,VWO,44.61,44.745,44.54,44.66,9727966.0
2024-12-27,VWO,44.49,44.53,44.3,44.5,11621571.0
2024-12-30,VWO,44.32,44.32,44.04,44.11,9244100.0
2024-12-31,VWO,44.18,44.215,43.99,44.04,8915770.0
2025-01-02,VWO,43.99,44.15,43.8441,43.92,9015159.0
2025-01-03,VWO,44.08,44.18,43.9547,44.14,7090443.0
2025-01-06,VWO,44.55,44.55,44.08,44.13,14553199.0
2025-01-07,VWO,44.33,44.3576,43.83,43.85,9112774.0
2025-01-08,VWO,43.57,43.62,43.41,43.57,7992018.0
2025-01-10,VWO,43.012,43.02,42.7244,42.81,13572464.0
2025-01-13,VWO,42.3,42.5,42.25,42.5,8281933.0
2025-01-14,VWO,43.15,43.2,42.8312,43.01,20008001.0
2025-01-15,VWO,43.43,43.51,43.295,43.46,8990082.0
2025-01-16,VWO,43.57,43.605,43.44,43.44,7984300.0
2025-01-17,VWO,43.595,44.085,43.59,43.8,7930789.0
2025-01-21,VWO,44.0616,44.27,43.9938,44.21,8541831.0
2025-01-22,VWO,44.255,44.28,44.035,44.17,8276051.0
2025-01-23,VWO,44.13,44.36,44.065,44.34,5612453.0
2025-01-24,VWO,44.51,44.6271,44.36,44.58,5863624.0
2025-01-27,VWO,43.92,44.0,43.74,43.86,8042896.0
2025-01-28,VWO,43.85,44.14,43.63,44.11,6716533.0
2025-01-29,VWO,44.33,44.4484,44.09,44.14,8798853.0
2025-01-30,VWO,44.43,44.95,44.415,44.82,7179403.0
2025-01-31,VWO,44.9,44.9657,44.34,44.4,9880218.0
2025-02-03,VWO,43.74,44.3764,43.66,44.14,14712391.0
2025-02-04,VWO,44.52,44.978181,44.52,44.85,5601004.0
2025-02-05,VWO,44.6564,44.7775,44.5693,44.65,5502226.0
2025-02-06,VWO,44.78,44.86,44.7,44.86,6457496.0
2025-02-07,VWO,45.16,45.3682,44.835,44.88,8335048.0
2025-02-10,VWO,45.22,45.3356,45.145,45.33,4835847.0
2025-02-11,VWO,45.025,45.2499,44.93,45.14,4066468.0
2025-02-12,VWO,45.08,45.49,44.97,45.36,7962454.0
2025-02-13,VWO,45.05,45.61,45.0,45.6,8905428.0
2025-02-14,VWO,45.8,45.9,45.685,45.88,5739886.0
2025-02-18,VWO,46.1,46.205,46.015,46.1,7227197.0
2025-02-19,VWO,46.02,46.055,45.895,45.97,4656986.0
2025-02-20,VWO,46.375,46.65,46.205,46.46,11032806.0
2025-02-21,VWO,46.7,46.8756,46.255,46.4,8865470.0
2025-02-24,VWO,46.155,46.16,45.66,45.69,7218619.0
2025-02-25,VWO,45.72,45.8,45.51,45.67,8254844.0
2025-02-26,VWO,46.14,46.39,45.9801,46.11,10751851.0
2025-02-27,VWO,45.795,45.828,45.26,45.3,7357187.0
2025-02-28,VWO,44.6175,44.76,44.365,44.73,9729724.0
2025-03-03,VWO,44.94,45.0359,44.1641,44.3,15146937.0
2025-03-04,VWO,44.45,45.045,44.2301,44.68,10263534.0
2025-03-05,VWO,45.48,46.08,45.37,46.01,12869085.0
2025-03-06,VWO,46.0,46.18,45.74,45.77,10690504.0
2025-03-07,VWO,45.89,46.1299,45.59,45.96,7457138.0
2025-03-10,VWO,45.43,45.43,44.6527,44.93,9895150.0
2025-03-11,VWO,45.27,45.5112,44.975,45.25,7704646.0
2025-03-12,VWO,45.4,45.4651,45.1,45.41,9466040.0
2025-03-13,VWO,45.02,45.3756,44.94,45.27,7420017.0
2025-03-14,VWO,45.89,46.11,45.785,46.08,6944998.0
2025-03-17,VWO,46.15,46.77,46.08,46.71,9626772.0
2025-03-18,VWO,46.722,46.73,46.42,46.59,7580768.0
2025-03-19,VWO,46.71,46.825,46.47,46.66,8008296.0
2025-03-20,VWO,46.14,46.34,46.04,46.24,6651903.0
2025-03-21,VWO,45.9,46.0769,45.815,45.98,5581426.0
2025-03-24,VWO,46.19,46.275,46.06,46.12,6227126.0
2025-03-25,VWO,46.18,46.255,46.03,46.07,5974196.0
2025-03-26,VWO,46.05,46.12,45.73,45.79,9811803.0
2025-03-27,VWO,45.91,46.21,45.77,46.09,5447716.0
2025-03-28,VWO,45.76,45.79,45.225,45.31,9167669.0
2025-03-31,VWO,44.93,45.29,44.72,45.26,8140410.0
2025-04-01,VWO,45.3,45.4699,45.05,45.41,13223501.0
2025-04-02,VWO,45.2863,45.585,45.28,45.45,6058615.0
2025-04-03,VWO,44.5874,44.8999,44.572,44.63,11227689.0
2025-04-04,VWO,43.06,43.06,41.69,42.13,31160859.0
2025-04-07,VWO,40.09,41.87,39.93,40.43,38745444.0
2025-04-08,VWO,41.7,41.7,39.53,39.89,21585758.0
2025-04-09,VWO,40.1,42.66,39.825,42.49,29071662.0
2025-04-10,VWO,42.22,42.3121,41.17,41.94,17617343.0
2025-04-11,VWO,42.515,43.155,42.325,43.1,16757189.0
2025-04-14,VWO,43.48,43.75,43.265,43.5,7442614.0
2025-04-15,VWO,43.76,43.76,43.5,43.51,5598498.0
2025-04-16,VWO,43.2313,43.41,42.82,42.96,7211684.0
2025-04-17,VWO,43.48,43.6362,43.28,43.3,7553722.0
2025-04-21,VWO,43.59,43.66,43.0541,43.35,6689438.0
2025-04-22,VWO,43.865,44.2999,43.815,44.03,8785930.0
2025-04-23,VWO,44.74,44.9152,44.4101,44.46,8130811.0
2025-04-24,VWO,44.69,45.07,44.58,45.02,4305155.0
2025-04-25,VWO,44.7,44.8851,44.595,44.87,7558086.0
2025-04-28,VWO,45.0287,45.05,44.77,44.99,5881012.0
2025-04-29,VWO,45.0598,45.205,45.03,45.15,5248800.0
2025-04-30,VWO,45.095,45.35,44.8325,45.25,39652390.0
2025-05-01,VWO,45.45,45.51,45.21,45.23,10333951.0
2025-05-02,VWO,46.415,46.55,46.285,46.44,10651035.0
2025-05-05,VWO,46.84,47.0,46.8,46.81,6050709.0
2025-05-06,VWO,46.43,46.747151,46.42,46.58,10111638.0
2025-05-07,VWO,46.24,46.2986,45.93,46.0,6294812.0
2025-05-08,VWO,46.18,46.2098,45.91,45.92,11808718.0
2025-05-09,VWO,46.4298,46.52,46.17,46.25,6544513.0
2025-05-12,VWO,47.3,47.42,47.1141,47.29,8861984.0
2025-05-13,VWO,47.045,47.53,47.01,47.37,8319515.0
2025-05-14,VWO,47.83,47.855,47.67,47.76,9528860.0
2025-05-15,VWO,47.675,47.76,47.485,47.68,6978300.0
2025-05-16,VWO,47.63,47.76,47.53,47.73,5940828.0
2025-05-19,VWO,47.505,47.93,47.49,47.93,6980934.0
2025-05-20,VWO,47.725,47.84,47.66,47.83,6938802.0
2025-05-21,VWO,47.99,48.08,47.63,47.71,8524175.0
2025-05-22,VWO,47.535,47.72,47.46,47.6,10094767.0
2025-05-23,VWO,47.44,47.8499,47.415,47.8,7399046.0
2025-05-27,VWO,47.59,47.68,47.475,47.63,5895605.0
2025-05-28,VWO,47.445,47.46,47.31,47.34,15196562.0
2025-05-29,VWO,47.73,47.7599,47.4,47.55,10474568.0
2025-05-30,VWO,47.19,47.19,46.7267,47.0,9403027.0
