Date,ticker,open,high,low,close,volume
2024-01-19,EWJ,65.56,65.9,65.28,65.9,11186023.0
2024-01-22,EWJ,66.56,66.85,66.485,66.68,8696494.0
2024-01-23,EWJ,65.9,66.13,65.785,66.09,7538629.0
2024-01-24,EWJ,66.33,66.555,66.12,66.17,15995536.0
2024-01-25,EWJ,66.22,66.22,65.715,65.92,11018610.0
2024-01-26,EWJ,65.4,65.62,65.305,65.39,6299775.0
2024-01-29,EWJ,65.87,66.285,65.75,66.17,8571453.0
2024-01-30,EWJ,66.02,66.07,65.81,65.93,8448022.0
2024-01-31,EWJ,66.55,66.91,66.065,66.21,11841385.0
2024-02-01,EWJ,66.54,66.94,66.285,66.92,8340185.0
2024-02-02,EWJ,66.29,66.53,66.0801,66.51,8473446.0
2024-02-05,EWJ,66.26,66.41,65.92,66.19,9790790.0
2024-02-06,EWJ,65.81,66.18,65.8,66.18,9294498.0
2024-02-07,EWJ,66.52,66.64,66.405,66.56,9171321.0
2024-02-08,EWJ,66.3,66.4,65.9601,66.39,6381928.0
2024-02-09,EWJ,66.35,66.645,66.28,66.63,7062181.0
2024-02-12,EWJ,66.79,67.2,66.77,66.97,4820826.0
2024-02-13,EWJ,67.15,67.245,66.51,66.74,6513557.0
2024-02-14,EWJ,66.79,67.02,66.645,67.0,7383967.0
2024-02-15,EWJ,67.2,67.7,67.17,67.64,8261872.0
2024-02-16,EWJ,67.58,67.94,67.43,67.63,12441141.0
2024-02-20,EWJ,67.98,68.08,67.665,67.93,6051971.0
2024-02-21,EWJ,67.78,67.98,67.565,67.79,5552449.0
2024-02-22,EWJ,68.78,68.965,68.64,68.9,8163344.0
2024-02-23,EWJ,69.0,69.216,68.97,69.01,6588180.0
2024-02-26,EWJ,69.27,69.27,68.9,69.0,7376319.0
2024-02-27,EWJ,69.08,69.256,69.04,69.18,8569568.0
2024-02-28,EWJ,68.67,68.826,68.59,68.67,7658978.0
2024-02-29,EWJ,69.25,69.38,68.815,69.12,7563877.0
2024-03-01,EWJ,69.97,70.395,69.815,70.33,8224955.0
2024-03-04,EWJ,70.0,70.1,69.8299,69.92,6406617.0
2024-03-05,EWJ,70.62,70.77,70.165,70.3,9841708.0
2024-03-06,EWJ,71.34,71.64,71.165,71.37,8644217.0
2024-03-07,EWJ,71.25,71.43,71.13,71.34,6776639.0
2024-03-08,EWJ,71.68,71.755,71.11,71.18,8613295.0
2024-03-11,EWJ,69.81,69.89,69.44,69.6,18476756.0
2024-03-12,EWJ,69.58,70.035,69.325,69.98,9823936.0
2024-03-13,EWJ,69.2,69.51,69.08,69.37,8687143.0
2024-03-14,EWJ,69.67,69.715,68.8201,69.06,10113754.0
2024-03-15,EWJ,69.44,69.64,69.27,69.57,11684639.0
2024-03-18,EWJ,70.5,70.71,70.29,70.65,17599720.0
2024-03-19,EWJ,70.59,71.055,70.4956,70.92,7411314.0
2024-03-20,EWJ,71.02,71.515,70.865,71.47,7308540.0
2024-03-21,EWJ,71.68,71.9283,71.66,71.83,10859925.0
2024-03-22,EWJ,72.04,72.065,71.74,71.82,5767984.0
2024-03-25,EWJ,70.93,71.175,70.89,70.99,10403522.0
2024-03-26,EWJ,71.48,71.58,71.28,71.3,7997760.0
2024-03-27,EWJ,71.49,71.615,71.275,71.61,8787005.0
2024-03-28,EWJ,71.06,71.52,71.06,71.35,11319670.0
2024-04-01,EWJ,70.27,70.41,70.07,70.28,8227905.0
2024-04-02,EWJ,69.88,69.94,69.57,69.92,10631954.0
2024-04-03,EWJ,69.87,70.515,69.87,70.4,11686934.0
2024-04-04,EWJ,70.79,70.79,69.63,69.67,11481156.0
2024-04-05,EWJ,69.72,70.0454,69.595,69.87,11909976.0
2024-04-08,EWJ,70.29,70.5099,70.19,70.22,6555421.0
2024-04-09,EWJ,70.82,70.82,70.2,70.48,7474953.0
2024-04-10,EWJ,69.49,69.68,69.1101,69.38,9034989.0
2024-04-11,EWJ,69.96,70.105,69.27,69.99,8337176.0
2024-04-12,EWJ,69.56,69.655,68.9931,69.06,7815466.0
2024-04-15,EWJ,69.64,69.82,68.66,68.77,8202740.0
2024-04-16,EWJ,67.95,68.13,67.63,67.81,8224470.0
2024-04-17,EWJ,67.34,67.425,66.84,67.09,9147328.0
2024-04-18,EWJ,67.18,67.415,66.805,66.89,7985359.0
2024-04-19,EWJ,66.72,66.85,66.35,66.49,8553739.0
2024-04-22,EWJ,66.83,67.37,66.715,67.17,6622892.0
2024-04-23,EWJ,66.93,67.415,66.91,67.32,7323831.0
2024-04-24,EWJ,67.78,67.78,67.335,67.61,6188320.0
2024-04-25,EWJ,66.0,66.67,65.84,66.56,5284795.0
2024-04-26,EWJ,66.79,67.205,66.79,67.13,7598444.0
2024-04-29,EWJ,67.62,67.98,67.47,67.74,6870955.0
2024-04-30,EWJ,67.98,68.11,67.27,67.27,6197994.0
2024-05-01,EWJ,67.34,67.915,67.016,67.11,7950891.0
2024-05-02,EWJ,68.35,68.58,67.943,68.47,6796041.0
2024-05-03,EWJ,69.19,69.36,68.76,69.26,6222479.0
2024-05-06,EWJ,69.47,69.7261,69.43,69.67,3575509.0
2024-05-07,EWJ,69.02,69.13,68.8023,68.91,6954778.0
2024-05-08,EWJ,67.73,68.0953,67.715,68.04,7164946.0
2024-05-09,EWJ,67.72,68.34,67.68,68.34,6729108.0
2024-05-10,EWJ,68.24,68.27,67.83,67.95,4261894.0
2024-05-13,EWJ,67.82,67.895,67.565,67.68,4876896.0
2024-05-14,EWJ,67.97,68.22,67.875,68.21,4711797.0
2024-05-15,EWJ,68.61,68.98,68.4,68.97,9293483.0
2024-05-16,EWJ,68.93,68.93,68.25,68.27,7235063.0
2024-05-17,EWJ,68.77,68.94,68.591,68.73,4290405.0
2024-05-20,EWJ,69.1,69.435,69.0818,69.22,4019744.0
2024-05-21,EWJ,68.89,69.02,68.63,68.82,3046464.0
2024-05-22,EWJ,68.1,68.2663,67.895,68.02,4191735.0
2024-05-23,EWJ,68.68,68.71,67.59,67.72,4825752.0
2024-05-24,EWJ,68.35,68.565,68.28,68.46,3952841.0
2024-05-28,EWJ,69.08,69.12,68.66,68.85,3373997.0
2024-05-29,EWJ,67.78,67.83,67.4,67.47,6813173.0
2024-05-30,EWJ,68.06,68.26,67.865,68.06,4101617.0
2024-05-31,EWJ,68.95,69.05,68.44,68.97,5484282.0
2024-06-03,EWJ,69.44,69.585,69.145,69.4,6184579.0
2024-06-04,EWJ,69.55,69.7,69.26,69.48,3651253.0
2024-06-05,EWJ,69.01,69.3,68.7,69.28,5379938.0
2024-06-06,EWJ,69.23,69.255,68.99,69.24,4391936.0
2024-06-07,EWJ,68.77,69.035,68.625,68.73,3652823.0
2024-06-10,EWJ,69.02,69.43,68.985,69.34,3371319.0
2024-06-11,EWJ,68.18,68.21,67.825,68.06,3847963.0
2024-06-12,EWJ,68.79,69.02,68.31,68.39,5941301.0
2024-06-13,EWJ,67.43,67.43,66.9,67.15,4839180.0
2024-06-14,EWJ,67.07,67.245,66.845,67.13,4766991.0
2024-06-17,EWJ,66.14,66.69,66.045,66.61,4484489.0
2024-06-18,EWJ,66.39,66.68,66.37,66.66,8101069.0
2024-06-20,EWJ,66.45,66.615,66.205,66.48,4028269.0
2024-06-21,EWJ,66.12,66.145,65.925,66.01,4106826.0
2024-06-24,EWJ,66.64,66.87,66.495,66.51,3009792.0
2024-06-25,EWJ,67.44,67.66,67.265,67.56,5500173.0
2024-06-26,EWJ,67.33,67.505,67.22,67.31,3634168.0
2024-06-27,EWJ,67.56,67.8353,67.5005,67.65,3628504.0
2024-06-28,EWJ,68.21,68.62,67.965,68.24,4208039.0
2024-07-01,EWJ,68.15,68.3,67.695,67.79,5401147.0
2024-07-02,EWJ,68.5,68.8999,68.39,68.86,5328588.0
2024-07-03,EWJ,69.23,69.495,69.15,69.49,2933774.0
2024-07-05,EWJ,70.0,70.0,69.575,69.96,6710097.0
2024-07-08,EWJ,69.82,69.985,69.58,69.62,3454249.0
2024-07-09,EWJ,70.07,70.12,69.83,70.0,8444135.0
2024-07-10,EWJ,71.02,71.38,70.99,71.28,7060734.0
2024-07-11,EWJ,71.43,71.59,70.97,71.01,6523467.0
2024-07-12,EWJ,71.1,71.6564,71.09,71.4,9138786.0
2024-07-15,EWJ,71.5,71.5,70.99,71.06,10546419.0
2024-07-16,EWJ,71.32,71.96,71.23,71.9,6357903.0
2024-07-17,EWJ,71.49,71.73,71.34,71.48,5174590.0
2024-07-18,EWJ,71.29,71.34,70.24,70.4,8310485.0
2024-07-19,EWJ,70.22,70.32,69.885,69.96,3713410.0
2024-07-22,EWJ,70.25,70.385,70.01,70.3,2190850.0
2024-07-23,EWJ,70.13,70.415,70.01,70.24,2688576.0
2024-07-24,EWJ,69.79,69.84,68.86,68.86,3129754.0
2024-07-25,EWJ,67.7,68.465,67.42,67.78,7596378.0
2024-07-26,EWJ,68.31,68.8385,68.24,68.69,4355633.0
2024-07-29,EWJ,68.9,68.995,68.585,68.85,5189725.0
2024-07-30,EWJ,69.05,69.175,68.645,68.94,6537082.0
2024-07-31,EWJ,71.0,71.19,70.51,70.97,7564025.0
2024-08-01,EWJ,68.62,68.825,67.02,67.55,9297706.0
2024-08-02,EWJ,65.12,65.33,63.84,64.65,13888826.0
2024-08-05,EWJ,60.77,63.87,60.62,63.43,28253750.0
2024-08-06,EWJ,62.46,63.63,61.9708,63.12,17198207.0
2024-08-07,EWJ,65.68,65.92,64.12,64.17,14686479.0
2024-08-08,EWJ,65.26,65.71,64.62,65.53,8481074.0
2024-08-09,EWJ,64.87,65.405,64.685,65.37,8193163.0
2024-08-12,EWJ,65.4,66.08,65.33,65.73,7620842.0
2024-08-13,EWJ,67.0,67.71,66.94,67.61,8950207.0
2024-08-14,EWJ,67.51,67.765,67.13,67.71,5515186.0
2024-08-15,EWJ,68.61,69.2,68.57,69.01,5031359.0
2024-08-16,EWJ,69.17,69.565,69.085,69.37,6661645.0
2024-08-19,EWJ,69.87,70.4554,69.85,70.36,5268854.0
2024-08-20,EWJ,70.11,70.43,69.91,70.02,6518691.0
2024-08-21,EWJ,70.88,71.02,70.525,70.83,7388154.0
2024-08-22,EWJ,71.25,71.31,70.19,70.31,7426111.0
2024-08-23,EWJ,71.19,72.04,71.1001,71.93,8212277.0
2024-08-26,EWJ,71.38,71.51,70.9,71.03,6751079.0
2024-08-27,EWJ,71.58,71.91,71.49,71.73,4898071.0
2024-08-28,EWJ,71.91,72.095,71.12,71.42,9908257.0
2024-08-29,EWJ,71.8,72.255,71.405,71.54,6345922.0
2024-08-30,EWJ,72.22,72.325,71.69,71.97,6495650.0
2024-09-03,EWJ,71.78,72.045,70.715,70.89,8228752.0
2024-09-04,EWJ,69.88,70.58,69.8202,70.16,5105480.0
2024-09-05,EWJ,70.37,70.705,70.105,70.58,5091210.0
2024-09-06,EWJ,69.53,69.76,67.93,68.09,11533396.0
2024-09-09,EWJ,69.27,69.75,69.165,69.33,4790569.0
2024-09-10,EWJ,69.15,69.18,68.395,69.14,4699287.0
2024-09-11,EWJ,69.07,69.64,68.145,69.56,5874049.0
2024-09-12,EWJ,69.48,70.26,69.275,70.25,3155868.0
2024-09-13,EWJ,69.88,70.255,69.725,69.87,3882340.0
2024-09-16,EWJ,70.22,70.57,70.09,70.54,5148617.0
2024-09-17,EWJ,69.95,70.16,69.46,69.71,4484704.0
2024-09-18,EWJ,69.54,70.2,69.14,69.39,4204179.0
2024-09-19,EWJ,71.07,71.415,70.64,71.23,6376082.0
2024-09-20,EWJ,71.5,71.54,70.865,71.27,6623050.0
2024-09-23,EWJ,71.52,71.885,71.47,71.7,3480511.0
2024-09-24,EWJ,71.14,71.265,70.8951,71.08,5007147.0
2024-09-25,EWJ,71.31,71.34,70.84,70.95,3972412.0
2024-09-26,EWJ,72.86,73.24,72.45,72.99,6694540.0
2024-09-27,EWJ,71.68,72.17,70.82,71.08,8990238.0
2024-09-30,EWJ,71.84,71.93,71.14,71.54,5043426.0
2024-10-01,EWJ,72.19,72.35,71.225,71.64,5127986.0
2024-10-02,EWJ,71.1,71.42,70.81,71.23,4396319.0
2024-10-03,EWJ,70.55,71.045,70.49,70.95,3879301.0
2024-10-04,EWJ,71.46,71.93,71.44,71.88,4021766.0
2024-10-07,EWJ,71.17,71.335,70.77,71.04,2930407.0
2024-10-08,EWJ,71.18,71.479,71.16,71.26,2883643.0
2024-10-09,EWJ,70.54,70.98,70.51,70.89,2758466.0
2024-10-10,EWJ,70.39,70.92,70.21,70.9,2604780.0
2024-10-11,EWJ,70.62,71.12,70.59,71.05,3398152.0
2024-10-14,EWJ,70.88,71.215,70.83,71.17,2416148.0
2024-10-15,EWJ,70.75,70.77,69.62,69.71,6168135.0
2024-10-16,EWJ,70.01,70.205,69.8131,70.13,6439898.0
2024-10-17,EWJ,70.27,70.27,69.71,69.76,3022097.0
2024-10-18,EWJ,69.99,70.13,69.915,70.13,2005763.0
2024-10-21,EWJ,69.45,69.5,68.785,68.97,3082702.0
2024-10-22,EWJ,68.11,68.19,67.85,68.06,3750056.0
2024-10-23,EWJ,66.6,66.78,66.39,66.67,7336845.0
2024-10-24,EWJ,67.02,67.25,66.925,67.22,4179440.0
2024-10-25,EWJ,67.49,67.675,67.045,67.24,3168174.0
2024-10-28,EWJ,67.59,67.9,67.49,67.7,2905530.0
2024-10-29,EWJ,68.24,68.53,68.09,68.36,4447978.0
2024-10-30,EWJ,68.75,68.91,68.385,68.42,6802446.0
2024-10-31,EWJ,68.21,68.21,67.405,68.07,5205558.0
2024-11-01,EWJ,67.7,68.29,67.7,67.98,3371635.0
2024-11-04,EWJ,68.11,68.62,67.9175,68.04,2371882.0
2024-11-05,EWJ,68.25,69.18,68.18,69.07,3278743.0
2024-11-06,EWJ,69.3,69.46,68.54,69.38,3993233.0
2024-11-07,EWJ,69.71,70.12,69.56,69.98,4614818.0
2024-11-08,EWJ,69.4,69.495,69.17,69.43,5076777.0
2024-11-11,EWJ,69.475,69.7839,69.44,69.6,2468496.0
2024-11-12,EWJ,69.1,69.165,68.145,68.5,8155653.0
2024-11-13,EWJ,67.95,68.0384,67.46,67.74,4318640.0
2024-11-14,EWJ,68.06,68.17,67.7801,67.82,4324038.0
2024-11-15,EWJ,67.52,67.565,67.245,67.49,5632378.0
2024-11-18,EWJ,67.5,68.03,67.41,67.88,3377876.0
2024-11-19,EWJ,67.56,67.945,67.44,67.78,3934157.0
2024-11-20,EWJ,67.175,67.29,66.85,67.28,3348747.0
2024-11-21,EWJ,67.432,67.69,67.235,67.47,3260729.0
2024-11-22,EWJ,67.61,68.025,67.54,67.95,7229321.0
2024-11-25,EWJ,68.45,68.59,68.185,68.42,4668628.0
2024-11-26,EWJ,67.97,68.09,67.68,68.07,5239089.0
2024-11-27,EWJ,68.2,68.3582,67.76,67.88,4889842.0
2024-11-29,EWJ,68.92,69.7,68.92,69.69,4501897.0
2024-12-02,EWJ,70.295,70.665,70.16,70.54,5485092.0
2024-12-03,EWJ,71.47,71.66,71.2,71.55,9106545.0
2024-12-04,EWJ,71.35,71.37,71.04,71.15,6875639.0
2024-12-05,EWJ,71.15,71.295,70.94,71.02,2903903.0
2024-12-06,EWJ,71.1,71.18,70.925,71.08,2825432.0
2024-12-09,EWJ,70.96,71.01,70.46,70.46,2658456.0
2024-12-10,EWJ,70.39,70.39,70.05,70.08,2204382.0
2024-12-11,EWJ,70.82,71.215,70.8,71.07,5726403.0
2024-12-12,EWJ,70.54,70.735,70.365,70.37,2526971.0
2024-12-13,EWJ,69.749,69.775,69.365,69.54,3062703.0
2024-12-16,EWJ,69.11,69.3387,69.06,69.18,3234138.0
2024-12-17,EWJ,67.8,68.11,67.735,67.88,3230857.0
2024-12-18,EWJ,67.91,67.995,66.15,66.18,4300763.0
2024-12-19,EWJ,66.8,66.9,66.1203,66.39,4716040.0
2024-12-20,EWJ,65.72,66.84,65.72,66.21,5425542.0
2024-12-23,EWJ,66.03,66.545,65.84,66.49,5074039.0
2024-12-24,EWJ,66.48,66.53,66.31,66.45,1630497.0
2024-12-26,EWJ,67.02,67.305,66.93,67.22,2345093.0
2024-12-27,EWJ,67.84,67.935,67.45,67.73,4033461.0
2024-12-30,EWJ,67.14,67.4,66.905,67.16,3564864.0
2024-12-31,EWJ,67.05,67.49,66.99,67.1,2758969.0
2025-01-02,EWJ,67.17,67.46,66.805,67.01,4486345.0
2025-01-03,EWJ,66.92,67.39,66.81,67.28,3699950.0
2025-01-06,EWJ,67.37,67.87,67.34,67.43,5238661.0
2025-01-07,EWJ,67.9,67.945,67.175,67.27,4052347.0
2025-01-08,EWJ,66.83,67.15,66.665,67.1,3607320.0
2025-01-10,EWJ,65.73,65.775,65.15,65.24,3805183.0
2025-01-13,EWJ,64.712,65.44,64.69,65.42,4544636.0
2025-01-14,EWJ,65.205,65.45,64.965,65.29,3784782.0
2025-01-15,EWJ,66.28,66.309,65.88,66.27,3968345.0
2025-01-16,EWJ,65.962,66.09,65.75,65.85,4016376.0
2025-01-17,EWJ,66.07,66.335,65.95,66.18,2116626.0
2025-01-21,EWJ,67.09,67.335,66.855,67.33,4044717.0
2025-01-22,EWJ,67.48,67.48,67.215,67.25,2769597.0
2025-01-23,EWJ,67.34,67.835,67.31,67.82,2686848.0
2025-01-24,EWJ,67.985,68.66,67.972,68.48,2731590.0
2025-01-27,EWJ,67.65,67.89,67.6,67.74,3199646.0
2025-01-28,EWJ,68.1132,68.31,67.905,68.31,2162598.0
2025-01-29,EWJ,68.23,68.36,67.95,68.1,7954008.0
2025-01-30,EWJ,68.96,69.36,68.865,69.12,2437075.0
2025-01-31,EWJ,68.97,69.19,68.27,68.31,5203258.0
2025-02-03,EWJ,67.45,68.105,67.26,67.66,5195548.0
2025-02-04,EWJ,67.67,68.31,67.65,68.27,2502498.0
2025-02-05,EWJ,68.68,69.14,68.525,69.12,4840195.0
2025-02-06,EWJ,69.265,69.52,69.21,69.4,3382848.0
2025-02-07,EWJ,69.1003,69.25,68.31,68.48,7605571.0
2025-02-10,EWJ,68.75,68.86,68.62,68.75,2548019.0
2025-02-11,EWJ,68.41,68.87,68.4,68.74,2063668.0
2025-02-12,EWJ,67.56,68.08,67.45,68.02,3842951.0
2025-02-13,EWJ,68.68,69.26,68.64,69.26,3080393.0
2025-02-14,EWJ,69.46,69.5352,69.195,69.37,2238030.0
2025-02-18,EWJ,69.968,70.12,69.875,70.1,2859684.0
2025-02-19,EWJ,69.44,69.675,69.3332,69.62,3409422.0
2025-02-20,EWJ,69.825,69.89,69.49,69.71,3018237.0
2025-02-21,EWJ,69.605,69.63,68.9801,69.09,2675624.0
2025-02-24,EWJ,69.0,69.16,68.62,68.79,3263426.0
2025-02-25,EWJ,69.73,69.81,69.155,69.47,3972327.0
2025-02-26,EWJ,69.53,70.045,69.46,69.51,2597333.0
2025-02-27,EWJ,69.895,69.895,68.98,69.0,4446755.0
2025-02-28,EWJ,68.11,68.55,67.955,68.47,6836492.0
2025-03-03,EWJ,69.86,70.105,69.045,69.21,5563126.0
2025-03-04,EWJ,68.7,69.455,68.01,68.64,5134804.0
2025-03-05,EWJ,69.385,70.33,69.385,70.15,4002026.0
2025-03-06,EWJ,70.04,70.34,69.58,69.61,4748722.0
2025-03-07,EWJ,69.735,70.23,69.37,70.17,4235869.0
2025-03-10,EWJ,69.16,69.31,68.325,68.68,5837118.0
2025-03-11,EWJ,68.49,68.65,67.83,68.26,6966709.0
2025-03-12,EWJ,69.2164,69.69,68.96,69.52,4705436.0
2025-03-13,EWJ,69.345,69.56,69.07,69.26,2933969.0
2025-03-14,EWJ,69.83,70.39,69.74,70.35,7266232.0
2025-03-17,EWJ,70.67,71.245,70.66,71.09,3315500.0
2025-03-18,EWJ,70.66,71.05,70.43,70.89,3352295.0
2025-03-19,EWJ,71.05,71.875,70.96,71.7,3473227.0
2025-03-20,EWJ,70.77,71.34,70.76,71.32,2640384.0
2025-03-21,EWJ,71.17,71.42,71.045,71.33,3482127.0
2025-03-24,EWJ,71.11,71.21,70.94,71.17,3396853.0
2025-03-25,EWJ,71.3,71.73,71.17,71.68,12540278.0
2025-03-26,EWJ,71.13,71.26,70.68,70.75,8323211.0
2025-03-27,EWJ,70.73,70.84,70.515,70.65,4608563.0
2025-03-28,EWJ,69.3,69.595,68.98,69.22,7782264.0
2025-03-31,EWJ,68.23,68.737,67.89,68.56,4204581.0
2025-04-01,EWJ,67.87,68.405,67.505,68.2,4730951.0
2025-04-02,EWJ,67.37,68.26,67.315,68.22,3999180.0
2025-04-03,EWJ,66.07,66.42,65.215,65.41,9542644.0
2025-04-04,EWJ,63.04,63.341,61.34,61.51,15532650.0
2025-04-07,EWJ,60.2,63.14,59.84,61.32,19735340.0
2025-04-08,EWJ,64.33,64.44,61.02,61.65,13116011.0
2025-04-09,EWJ,61.355,66.49,61.08,66.34,18189338.0
2025-04-10,EWJ,64.88,65.04,62.72,64.22,11273664.0
2025-04-11,EWJ,64.47,65.895,64.315,65.82,6951810.0
2025-04-14,EWJ,66.55,67.23,66.355,66.9,5196246.0
2025-04-15,EWJ,67.25,67.745,67.21,67.44,3788707.0
2025-04-16,EWJ,67.3,67.495,66.505,66.78,7811682.0
2025-04-17,EWJ,68.14,68.5682,68.045,68.07,4224167.0
2025-04-21,EWJ,68.29,68.3471,67.45,67.92,4567801.0
2025-04-22,EWJ,69.05,69.61,69.0,69.27,3457905.0
2025-04-23,EWJ,69.76,70.31,69.325,69.48,4085873.0
2025-04-24,EWJ,69.53,70.285,69.43,70.28,2697032.0
2025-04-25,EWJ,70.195,70.79,70.05,70.77,3110138.0
2025-04-28,EWJ,71.129,71.855,71.085,71.74,4233947.0
2025-04-29,EWJ,71.5401,72.155,71.5401,72.02,3204661.0
2025-04-30,EWJ,70.83,71.625,70.565,71.43,5619263.0
2025-05-01,EWJ,71.405,71.615,71.15,71.17,2985744.0
2025-05-02,EWJ,71.665,72.02,71.505,71.89,4918891.0
2025-05-05,EWJ,72.358,72.53,72.21,72.39,2882774.0
2025-05-06,EWJ,72.315,72.69,72.3,72.43,3265337.0
2025-05-07,EWJ,71.93,72.27,71.775,71.98,4633253.0
2025-05-08,EWJ,72.04,72.325,71.8,71.83,3117927.0
2025-05-09,EWJ,72.32,72.32,71.745,72.01,2150814.0
2025-05-12,EWJ,72.45,72.83,72.26,72.8,3030845.0
2025-05-13,EWJ,71.88,72.475,71.855,72.25,3858871.0
2025-05-14,EWJ,72.405,72.415,71.31,71.45,17474875.0
2025-05-15,EWJ,72.05,72.335,71.9,72.3,4360432.0
2025-05-16,EWJ,72.29,72.535,72.145,72.49,1920055.0
2025-05-19,EWJ,71.9656,72.59,71.9629,72.57,3200856.0
2025-05-20,EWJ,72.8,73.025,72.77,72.99,3722394.0
2025-05-21,EWJ,72.74,73.1,72.305,72.31,5208961.0
2025-05-22,EWJ,72.21,72.545,72.125,72.37,2797296.0
2025-05-23,EWJ,72.345,73.14,72.31,73.03,8336325.0
2025-05-27,EWJ,74.535,74.975,74.375,74.95,6062666.0
2025-05-28,EWJ,73.76,73.835,73.51,73.61,5543942.0
2025-05-29,EWJ,74.0092,74.05,73.595,74.03,3182222.0
2025-05-30,EWJ,74.085,74.19,73.535,74.12,5838952.0
